Time_ns,Credit,Threshold,Inflight,RemainingBS
4499,30,64,17,49
4503,30,64,17,49
4506,30,64,17,48
4509,30,64,17,48
4513,30,64,17,48
4516,30,64,17,48
4519,30,64,17,48
4523,30,64,17,48
4526,30,64,17,48
4529,30,64,17,48
4533,30,64,17,48
4536,30,64,17,48
4539,30,64,17,48
4543,30,64,17,48
4546,30,64,17,48
4549,30,64,17,48
4553,30,64,17,49
4556,30,64,17,49
4559,30,64,17,49
4563,30,64,17,49
4566,30,64,17,49
4569,30,64,17,49
4573,30,64,17,49
4576,30,64,17,49
4579,30,64,16,49
4583,30,64,16,49
4586,30,64,16,49
4589,30,64,16,48
4593,30,64,16,48
4596,30,64,16,48
4599,30,64,16,48
4603,30,64,16,48
4606,30,64,16,48
4609,30,64,16,48
4613,30,64,16,48
4616,30,64,16,48
4619,30,64,16,48
4623,30,64,16,48
4626,30,64,16,48
4629,30,64,16,48
4633,30,64,16,48
4636,29,64,16,48
4639,29,64,16,48
4643,29,64,16,48
4646,29,64,16,48
4649,29,64,16,48
4653,29,64,16,48
4656,29,64,16,48
4659,29,64,16,48
4663,29,64,17,48
4666,29,64,17,48
4669,29,64,17,48
4673,29,64,17,47
4676,29,64,17,47
4679,29,64,17,47
4683,29,64,17,47
4686,29,64,17,47
4689,29,64,17,47
4693,29,64,17,47
4696,29,64,17,47
4699,29,64,17,47
4703,29,64,17,47
4706,29,64,17,47
4709,29,64,17,47
4713,29,64,17,47
4716,29,64,17,47
4719,29,64,17,48
4723,29,64,17,48
4726,29,64,17,48
4729,29,64,17,48
4733,29,64,17,48
4736,29,64,17,48
4739,29,64,17,48
4743,29,64,17,48
4746,29,64,16,48
4749,29,64,16,48
4753,29,64,16,48
4756,29,64,16,47
4759,29,64,16,47
4763,29,64,16,47
4766,29,64,16,47
4769,29,64,16,47
4773,29,64,16,47
4776,29,64,16,47
4779,29,64,16,47
4783,29,64,16,47
4786,29,64,16,47
4789,29,64,16,47
4793,29,64,16,47
4796,29,64,16,47
4799,29,64,16,47
4803,28,64,16,47
4806,28,64,16,47
4809,28,64,16,47
4813,28,64,16,47
4816,28,64,16,47
4819,28,64,16,47
4823,28,64,16,47
4826,28,64,16,47
4829,28,64,18,47
4833,28,64,18,47
4836,28,64,18,47
4839,28,64,18,46
4843,28,64,18,46
4846,28,64,18,46
4849,28,64,18,46
4853,28,64,18,46
4856,28,64,18,46
4859,28,64,18,46
4863,28,64,18,46
4866,28,64,18,46
4869,28,64,18,46
4873,28,64,18,46
4876,28,64,18,46
4879,28,64,18,46
4883,28,64,18,46
4886,28,64,18,47
4889,28,64,18,47
4893,28,64,18,47
4896,28,64,18,47
4899,28,64,18,47
4903,28,64,18,47
4906,28,64,18,47
4909,28,64,18,47
4913,28,64,17,47
4916,28,64,17,47
4919,28,64,17,47
4923,28,64,17,46
4926,28,64,17,46
4929,28,64,17,46
4933,28,64,17,46
4936,28,64,17,46
4939,28,64,17,46
4943,28,64,17,46
4946,28,64,17,46
4949,28,64,17,46
4953,28,64,17,46
4956,28,64,17,46
4959,28,64,17,46
4963,28,64,17,46
4966,28,64,17,46
4969,27,64,17,46
4973,27,64,17,46
4976,27,64,17,46
4979,27,64,17,46
4983,27,64,17,46
4986,27,64,17,46
4989,27,64,17,46
4993,27,64,17,46
4996,27,64,18,46
4999,27,64,18,46
5003,27,64,18,46
5006,27,64,18,45
5009,27,64,18,45
5013,27,64,18,45
5016,27,64,18,45
5019,27,64,18,45
5023,27,64,18,45
5026,27,64,18,45
5029,27,64,18,45
5033,27,64,18,45
5036,27,64,18,45
5039,27,64,18,45
5043,27,64,18,45
5046,27,64,18,45
5049,27,64,18,45
5053,27,64,18,46
5056,27,64,18,46
5059,27,64,18,46
5063,27,64,18,46
5066,27,64,18,46
5069,27,64,18,46
5073,27,64,18,46
5076,27,64,18,46
5079,27,64,17,46
5083,27,64,17,46
5086,27,64,17,46
5089,27,64,17,45
5093,27,64,17,45
5096,27,64,17,45
5099,27,64,17,45
5103,27,64,17,45
5106,27,64,17,45
5109,27,64,17,45
5113,27,64,17,45
5116,27,64,17,45
5119,27,64,17,45
5123,27,64,17,45
5126,27,64,17,45
5129,27,64,17,45
5133,27,64,17,45
5136,26,64,17,45
5139,26,64,17,45
5143,26,64,17,45
5146,26,64,17,45
5149,26,64,17,45
5153,26,64,17,45
5156,26,64,17,45
5159,26,64,17,45
5163,26,64,19,45
5166,26,64,19,45
5169,26,64,19,45
5173,26,64,19,44
5176,26,64,19,44
5179,26,64,19,44
5183,26,64,19,44
5186,26,64,19,44
5189,26,64,19,44
5193,26,64,19,44
5196,26,64,19,44
5199,26,64,19,44
5203,26,64,19,44
5206,26,64,19,44
5209,26,64,19,44
5213,26,64,19,44
5216,26,64,19,44
5219,26,64,19,45
5223,26,64,19,45
5226,26,64,19,45
5229,26,64,19,45
5233,26,64,19,45
5236,26,64,19,45
5239,26,64,19,45
5243,26,64,19,45
5246,26,64,18,45
5249,26,64,18,45
5253,26,64,18,45
5256,26,64,18,44
5259,26,64,18,44
5263,26,64,18,44
5266,26,64,18,44
5269,26,64,18,44
5273,26,64,18,44
5276,26,64,18,44
5279,26,64,18,44
5283,26,64,18,44
5286,26,64,18,44
5289,26,64,18,44
5293,26,64,18,44
5296,26,64,18,44
5299,26,64,18,44
5303,25,64,18,44
5306,25,64,18,44
5309,25,64,18,44
5313,25,64,18,44
5316,25,64,18,44
5319,25,64,18,44
5323,25,64,18,44
5326,25,64,18,44
5329,25,64,19,44
5333,25,64,19,44
5336,25,64,19,44
5339,25,64,19,43
5343,25,64,19,43
5346,25,64,19,43
5349,25,64,19,43
5353,25,64,19,43
5356,25,64,19,43
5359,25,64,19,43
5363,25,64,19,43
5366,25,64,19,43
5369,25,64,19,43
5373,25,64,19,43
5376,25,64,19,43
5379,25,64,19,43
5383,25,64,19,43
5386,25,64,19,44
5389,25,64,19,44
5393,25,64,19,44
5396,25,64,19,44
5399,25,64,19,44
5403,25,64,19,44
5406,25,64,19,44
5409,25,64,19,44
5413,25,64,18,44
5416,25,64,18,44
5419,25,64,18,44
5423,25,64,18,43
5426,25,64,18,43
5429,25,64,18,43
5433,25,64,18,43
5436,25,64,18,43
5439,25,64,18,43
5443,25,64,18,43
5446,25,64,18,43
5449,25,64,18,43
5453,25,64,18,43
5456,25,64,18,43
5459,25,64,18,43
5463,25,64,18,43
5466,25,64,18,43
5469,24,64,18,43
5473,24,64,18,43
5476,24,64,18,43
5479,24,64,18,43
5483,24,64,18,43
5486,24,64,18,43
5489,24,64,18,43
5493,24,64,18,43
5496,24,64,20,43
5499,24,64,20,43
5503,24,64,20,43
5506,24,64,20,42
5509,24,64,20,42
5513,24,64,20,42
5516,24,64,20,42
5519,24,64,20,42
5523,24,64,20,42
5526,24,64,20,42
5529,24,64,20,42
5533,24,64,20,42
5536,24,64,20,42
5539,24,64,20,42
5543,24,64,20,42
5546,24,64,20,42
5549,24,64,20,42
5553,24,64,20,43
5556,24,64,20,43
5559,24,64,20,43
5563,24,64,20,43
5566,24,64,20,43
5569,24,64,20,43
5573,24,64,20,43
5576,24,64,20,43
5579,24,64,19,43
5583,24,64,19,43
5586,24,64,19,43
5589,24,64,19,42
5593,24,64,19,42
5596,24,64,19,42
5599,24,64,19,42
5603,24,64,19,42
5606,24,64,19,42
5609,24,64,19,42
5613,24,64,19,42
5616,24,64,19,42
5619,24,64,19,42
5623,24,64,19,42
5626,24,64,19,42
5629,24,64,19,42
5633,24,64,19,42
5636,23,64,19,42
5639,23,64,19,42
5643,23,64,19,42
5646,23,64,19,42
5649,23,64,19,42
5653,23,64,19,42
5656,23,64,19,42
5659,23,64,19,42
5663,23,64,20,42
5666,23,64,20,42
5669,23,64,20,42
5673,23,64,20,41
5676,23,64,20,41
5679,23,64,20,41
5683,23,64,20,41
5686,23,64,20,41
5689,23,64,20,41
5693,23,64,20,41
5696,23,64,20,41
5699,23,64,20,41
5703,23,64,20,41
5706,23,64,20,41
5709,23,64,20,41
5713,23,64,20,41
5716,23,64,20,41
5719,24,64,20,42
5723,24,64,20,42
5726,24,64,20,42
5729,24,64,20,42
5733,24,9,20,42
5736,24,9,20,42
5739,24,9,20,42
5743,24,9,20,42
5746,24,9,20,42
5749,24,9,20,42
5753,23,9,20,42
5756,23,9,20,41
5759,23,9,20,41
5763,23,9,20,41
5766,23,9,20,41
5769,23,9,20,41
5773,23,9,20,41
5776,23,9,20,41
5779,23,9,20,41
5783,23,9,20,41
5786,23,9,20,41
5789,23,9,20,41
5793,23,9,20,41
5796,23,9,20,41
5799,23,9,20,41
5803,23,9,20,41
5806,23,9,20,41
5809,23,9,20,41
5813,23,9,20,41
5816,23,9,20,41
5819,23,9,20,41
5823,23,9,20,41
5826,23,9,20,41
5829,23,9,20,41
5833,23,9,20,41
5836,23,9,20,41
5840,23,9,20,40
5843,23,9,20,40
5846,23,9,20,40
5850,23,9,20,40
5853,23,9,20,40
5856,23,9,20,40
5860,23,9,20,40
5863,23,9,20,40
5866,23,9,20,40
5870,23,9,20,40
5873,23,9,20,40
5876,23,9,20,40
5880,23,9,20,40
5883,23,9,20,40
5886,24,9,20,41
5890,24,9,20,41
5893,24,9,20,41
5896,24,9,20,41
5900,24,9,20,41
5903,24,9,20,41
5906,24,9,20,41
5910,24,9,20,41
5913,24,9,20,41
5916,24,9,20,41
5920,24,9,20,41
5923,24,9,20,40
5926,24,9,20,40
5930,24,9,20,40
5933,24,9,20,40
5936,24,9,20,40
5940,24,9,20,40
5943,24,9,20,40
5946,24,9,20,40
5950,24,9,19,40
5953,24,9,19,40
5956,24,9,19,40
5960,24,9,19,40
5963,24,9,19,40
5966,24,9,19,40
5970,24,9,19,40
5973,24,9,19,40
5976,24,9,19,40
5980,24,9,19,40
5983,24,9,19,40
5986,24,9,19,40
5990,24,9,19,40
5993,24,9,19,40
5996,24,9,19,40
6000,24,9,19,40
6003,24,9,19,40
6006,24,9,19,39
6010,24,9,19,39
6013,24,9,19,39
6016,24,9,19,39
6020,24,9,19,39
6023,24,9,19,39
6026,24,9,19,39
6030,24,9,19,39
6033,24,9,19,39
6036,24,9,19,39
6040,24,9,19,39
6043,24,9,19,39
6046,24,9,19,39
6050,24,9,19,39
6053,25,9,19,40
6056,25,9,19,40
6060,25,9,19,40
6063,25,9,19,40
6066,25,9,19,40
6070,25,9,19,40
6073,25,9,19,40
6076,25,9,19,40
6080,25,9,19,40
6083,25,9,19,40
6086,25,9,19,40
6090,25,9,19,39
6093,25,9,19,39
6096,25,9,19,39
6100,25,9,19,39
6103,25,9,19,39
6106,25,9,19,39
6110,25,9,19,39
6113,25,9,19,39
6116,25,9,19,39
6120,25,9,19,39
6123,25,9,19,39
6126,25,9,19,39
6130,25,9,19,39
6133,25,9,19,39
6136,25,9,19,39
6140,25,9,19,39
6143,25,9,19,39
6146,25,9,19,39
6150,25,9,19,39
6153,25,9,19,39
6156,25,9,19,39
6160,25,9,19,39
6163,25,9,19,39
6166,25,9,19,39
6170,25,9,19,39
6173,25,9,19,38
6176,25,9,19,38
6180,25,9,19,38
6183,25,9,19,38
6186,25,9,19,38
6190,25,9,19,38
6193,25,9,19,38
6196,25,9,19,38
6200,25,9,19,38
6203,25,9,19,38
6206,25,9,19,38
6210,25,9,19,38
6213,25,9,19,38
6216,25,9,19,38
6220,26,9,19,39
6223,26,9,19,39
6226,26,9,19,39
6230,26,9,19,39
6233,26,9,19,39
6236,26,9,19,39
6240,26,9,19,39
6243,26,9,19,39
6246,26,9,19,39
6250,26,9,19,39
6253,26,9,19,39
6256,26,9,19,38
6260,26,9,19,38
6263,26,9,19,38
6266,26,9,19,38
6270,26,9,19,38
6273,26,9,19,38
6276,26,9,19,38
6280,26,9,19,38
6283,26,9,18,38
6286,26,9,18,38
6290,26,9,18,38
6293,26,9,18,38
6296,26,9,18,38
6300,26,9,18,38
6303,26,9,18,38
6306,26,9,18,38
6310,26,9,18,38
6313,26,9,18,38
6316,26,9,18,38
6320,26,9,18,38
6323,26,9,18,38
6326,26,9,18,38
6330,26,9,18,38
6333,26,9,18,38
6336,26,9,18,38
6340,26,9,18,37
6343,26,9,18,37
6346,26,9,18,37
6350,26,9,18,37
6353,26,9,18,37
6356,26,9,18,37
6360,26,9,18,37
6363,26,9,18,37
6366,26,9,18,37
6370,26,9,18,37
6373,26,9,18,37
6376,26,9,18,37
6380,26,9,18,37
6383,26,9,18,37
6386,27,9,18,38
6390,27,9,18,38
6393,27,9,18,38
6396,27,9,18,38
6400,27,9,18,38
6403,27,9,18,38
6406,27,9,18,38
6410,27,9,18,38
6413,27,9,18,38
6416,27,9,18,38
6420,27,9,18,38
6423,27,9,18,37
6426,27,9,18,37
6430,27,9,18,37
6433,27,9,18,37
6436,27,9,18,37
6440,27,9,18,37
6443,27,9,18,37
6446,27,9,18,37
6450,27,9,18,37
6453,27,9,18,37
6456,27,9,18,37
6460,27,9,18,37
6463,27,9,18,37
6466,27,9,18,37
6470,27,9,18,37
6473,27,9,18,37
6476,27,9,18,37
6480,27,9,18,37
6483,27,9,18,37
6486,27,9,18,37
6490,27,9,18,37
6493,27,9,18,37
6496,27,9,18,37
6500,27,9,18,37
6503,27,9,18,37
6506,27,9,18,36
6510,27,9,18,36
6513,27,9,18,36
6516,27,9,18,36
6520,27,9,18,36
6523,27,9,18,36
6526,27,9,18,36
6530,27,9,18,36
6533,27,9,18,36
6536,27,9,18,36
6540,27,9,18,36
6543,27,9,18,36
6546,27,9,18,36
6550,27,9,18,36
6553,28,9,18,37
6556,28,9,18,37
6560,28,9,18,37
6563,28,9,18,37
6566,28,9,18,37
6570,28,9,18,37
6573,28,9,18,37
6576,28,9,18,37
6580,28,9,18,37
6583,28,9,18,37
6586,28,9,18,37
6590,28,9,18,36
6593,28,9,18,36
6596,28,9,18,36
6600,28,9,18,36
6603,28,9,18,36
6606,28,9,18,36
6610,28,9,18,36
6613,28,13,18,36
6616,28,13,17,36
6620,28,13,17,36
6623,28,13,17,36
6626,28,13,17,36
6630,28,13,17,36
6633,28,13,17,36
6636,28,13,17,36
6640,28,13,17,36
6643,28,13,17,36
6646,28,13,17,36
6650,28,13,17,36
6653,28,13,17,36
6656,28,13,17,36
6660,28,13,17,36
6663,28,13,17,36
6666,28,13,17,36
6670,28,13,17,36
6673,28,13,17,36
6676,28,13,17,36
6680,28,13,17,36
6683,28,13,17,36
6686,28,13,17,36
6690,28,13,17,36
6693,28,13,17,36
6696,28,13,17,36
6700,28,13,17,36
6703,28,13,17,36
6706,28,13,17,35
6710,28,13,17,35
6713,28,13,17,35
6716,28,13,17,35
6720,29,13,17,36
6723,29,13,17,36
6726,29,13,17,36
6730,29,13,17,36
6733,29,13,17,36
6736,29,13,17,36
6740,29,13,17,36
6743,29,13,17,36
6746,29,13,17,36
6750,29,13,17,36
6753,29,13,17,36
6756,29,13,17,36
6760,29,13,17,36
6763,29,13,17,36
6766,29,13,17,36
6770,29,13,17,36
6773,29,13,17,36
6776,29,13,17,36
6780,29,13,17,36
6783,29,13,17,36
6786,29,13,17,36
6790,29,13,17,36
6793,29,13,17,36
6796,29,13,17,36
6800,29,13,17,36
6803,29,13,17,36
6806,29,13,17,36
6810,29,13,17,36
6813,29,13,17,36
6816,29,13,17,36
6820,29,13,17,36
6823,29,13,17,36
6826,29,13,17,36
6830,29,13,17,36
6833,29,13,17,36
6836,29,13,17,36
6840,29,13,17,36
6843,29,13,17,36
6846,29,13,17,36
6850,29,13,17,36
6853,29,13,17,36
6856,29,13,17,36
6860,29,13,17,36
6863,29,13,17,36
6866,29,13,17,36
6870,29,13,17,36
6873,29,13,17,36
6876,29,13,17,36
6880,29,13,17,36
6883,29,13,17,36
6886,30,13,17,37
6890,30,13,17,37
6893,30,13,17,37
6896,30,13,17,37
6900,30,13,17,37
6903,30,13,17,37
6906,30,13,17,37
6910,30,13,17,37
6913,30,13,17,37
6916,30,13,17,37
6920,30,13,17,37
6923,30,13,17,37
6926,30,13,17,37
6930,30,13,17,37
6933,30,13,17,37
6936,30,13,17,37
6940,30,13,17,37
6943,30,13,17,37
6946,30,11,17,37
6950,30,11,16,37
6953,30,11,16,37
6956,30,11,16,37
6960,30,11,16,37
6963,30,11,16,37
6966,30,11,16,37
6970,30,11,16,37
6973,30,11,16,37
6976,30,11,16,37
6980,30,11,16,37
6983,30,11,16,37
6986,30,11,16,37
6990,30,11,16,37
6993,30,11,16,37
6996,30,11,16,37
7000,30,11,16,37
7003,30,11,16,37
7006,30,11,16,37
7010,30,11,16,37
7013,30,11,16,37
7016,30,11,16,37
7020,30,11,16,37
7023,30,11,16,37
7026,30,11,16,37
7030,30,11,16,37
7033,30,11,16,37
7036,30,11,16,37
7040,30,11,16,37
7043,30,11,16,37
7046,30,11,16,37
7050,30,11,16,37
7053,31,11,16,38
7056,31,11,16,38
7060,31,11,16,38
7063,31,11,16,38
7066,31,11,16,38
7070,31,11,16,38
7073,31,11,16,38
7076,31,11,16,38
7080,31,11,16,38
7083,31,11,16,38
7086,31,11,16,38
7090,31,11,16,38
7093,31,11,16,38
7096,31,11,16,38
7100,31,11,16,38
7103,31,11,16,38
7106,31,11,16,38
7110,31,11,16,38
7113,31,11,16,38
7116,31,11,16,38
7120,31,11,16,38
7123,31,11,16,38
7126,31,11,16,38
7130,31,11,16,38
7133,31,11,16,38
7136,31,11,16,38
7140,31,11,16,38
7143,31,11,16,38
7146,31,11,16,38
7150,31,11,16,38
7153,31,11,16,38
7156,31,11,16,38
7160,31,11,16,38
7163,31,11,16,38
7166,31,11,16,38
7170,31,11,16,38
7173,31,11,16,38
7176,31,11,16,38
7180,31,11,16,38
7183,31,11,16,38
7186,31,11,16,38
7190,31,11,16,38
7193,31,11,16,38
7196,31,11,16,38
7200,31,11,16,38
7203,31,11,16,38
7206,31,11,16,38
7210,31,11,16,38
7213,31,11,16,38
7216,31,11,16,38
7220,32,11,16,39
7223,32,11,16,39
7226,32,11,16,39
7230,32,11,16,39
7233,32,11,16,39
7236,32,11,16,39
7240,32,11,16,39
7243,32,11,16,39
7246,32,11,16,39
7250,32,11,16,39
7253,32,11,16,39
7256,32,11,16,39
7260,32,11,16,39
7263,32,11,16,39
7266,32,11,16,39
7270,32,11,16,39
7273,32,11,16,39
7276,32,11,16,39
7280,32,9,16,39
7283,32,9,15,39
7286,32,9,15,39
7290,32,9,15,39
7293,32,9,15,39
7296,32,9,15,39
7300,32,9,15,39
7303,32,9,15,39
7306,32,9,15,39
7310,32,9,15,39
7313,32,9,15,39
7316,32,9,15,39
7320,32,9,15,39
7323,32,9,15,39
7326,32,9,15,39
7330,32,9,15,39
7333,32,9,15,39
7336,32,9,15,39
7340,32,9,15,39
7343,32,9,15,39
7346,32,9,15,39
7350,32,9,15,39
7353,32,9,15,39
7356,32,9,15,39
7360,32,9,15,39
7363,32,9,15,39
7366,32,9,15,39
7370,32,9,15,39
7373,32,9,15,39
7376,32,9,15,39
7380,32,9,15,39
7383,32,9,15,39
7386,33,9,15,40
7390,33,9,15,40
7393,33,9,15,40
7396,33,9,15,40
7400,33,9,15,40
7403,33,9,15,40
7406,33,9,15,40
7410,33,9,15,40
7413,33,9,15,40
7416,33,9,15,40
7420,33,9,15,40
7423,33,9,15,40
7426,33,9,15,40
7430,33,9,15,40
7433,33,9,15,40
7436,33,9,15,40
7440,33,9,15,40
7443,33,9,15,40
7446,33,9,15,40
7450,33,9,15,40
7453,33,9,15,40
7456,33,9,15,40
7460,33,9,15,40
7463,33,9,15,40
7466,33,9,15,40
7470,33,9,15,40
7473,33,9,15,40
7476,33,9,15,40
7480,33,9,15,40
7483,33,9,15,40
7486,33,9,15,40
7490,33,9,15,40
7493,33,9,15,40
7496,33,9,15,40
7500,33,9,15,40
7503,33,9,15,40
7507,33,9,15,40
7510,33,9,15,40
7513,33,9,15,40
7517,33,9,15,40
7520,33,9,15,40
7523,33,9,15,40
7527,33,9,15,40
7530,33,9,15,40
7533,33,9,15,40
7537,33,9,15,40
7540,33,9,15,40
7543,33,9,15,40
7547,33,9,15,40
7550,33,9,15,40
7553,34,9,15,41
7557,34,9,15,41
7560,34,9,15,41
7563,34,9,15,41
7567,34,9,15,41
7570,34,9,15,41
7573,34,9,15,41
7577,34,9,15,41
7580,34,9,15,41
7583,34,9,15,41
7587,34,9,15,41
7590,34,9,15,41
7593,34,9,15,41
7597,34,9,15,41
7600,34,9,15,41
7603,34,9,15,41
7607,34,9,15,41
7610,34,9,15,41
7613,34,7,15,41
7617,34,7,14,41
7620,34,7,14,41
7623,34,7,14,41
7627,34,7,14,41
7630,34,7,14,41
7633,34,7,14,41
7637,34,7,14,41
7640,34,7,14,41
7643,34,7,14,41
7647,34,7,14,41
7650,34,7,14,41
7653,34,7,14,41
7657,34,7,14,41
7660,34,7,14,41
7663,34,7,14,41
7667,34,7,14,41
7670,34,7,14,41
7673,34,7,14,41
7677,34,7,14,41
7680,34,7,14,41
7683,34,7,14,41
7687,34,7,14,41
7690,34,7,14,41
7693,34,7,14,41
7697,34,7,14,41
7700,34,7,14,41
7703,34,7,14,41
7707,34,7,14,41
7710,34,7,14,41
7713,34,7,14,41
7717,34,7,14,41
7720,35,7,14,42
7723,35,7,14,42
7727,35,7,14,42
7730,35,7,14,42
7733,35,7,14,42
7737,35,7,14,42
7740,35,7,14,42
7743,35,7,14,42
7747,35,7,14,42
7750,35,7,14,42
7753,35,7,14,42
7757,35,7,14,42
7760,35,7,14,42
7763,35,7,14,42
7767,35,7,14,42
7770,35,7,14,42
7773,35,7,14,42
7777,35,7,14,42
7780,35,7,14,42
7783,35,7,14,42
7787,35,7,14,42
7790,35,7,14,42
7793,35,7,14,42
7797,35,7,14,42
7800,35,7,14,42
7803,35,7,14,42
7807,35,7,14,42
7810,35,7,14,42
7813,35,7,14,42
7817,35,7,14,42
7820,35,7,14,42
7823,35,7,14,42
7827,35,7,14,42
7830,35,7,14,42
7833,35,7,14,42
7837,35,7,14,42
7840,35,7,14,42
7843,35,7,14,42
7847,35,7,14,42
7850,35,7,14,42
7853,35,7,14,42
7857,35,7,14,42
7860,35,7,14,42
7863,35,7,14,42
7867,35,7,14,42
7870,35,7,14,42
7873,35,7,14,42
7877,35,7,14,42
7880,35,7,14,42
7883,35,7,14,42
7887,36,7,14,43
7890,36,7,14,43
7893,36,7,14,43
7897,36,7,14,43
7900,36,7,14,43
7903,36,7,14,43
7907,36,7,14,43
7910,36,7,14,43
7913,36,7,14,43
7917,36,7,14,43
7920,36,7,14,43
7923,36,7,14,43
7927,36,7,14,43
7930,36,7,14,43
7933,36,7,14,43
7937,36,7,14,43
7940,36,7,14,43
7943,36,7,14,43
7947,36,6,14,43
7950,36,6,13,43
7953,36,6,13,43
7957,36,6,13,43
7960,36,6,13,43
7963,36,6,13,43
7967,36,6,13,43
7970,36,6,13,43
7973,36,6,13,43
7977,36,6,13,43
7980,36,6,13,43
7983,36,6,13,43
7987,36,6,13,43
7990,36,6,13,43
7993,36,6,13,43
7997,36,6,13,43
8000,36,6,13,43
8003,36,6,13,43
8007,36,6,13,43
8010,36,6,13,43
8013,36,6,13,43
8017,36,6,13,43
8020,36,6,13,43
8023,36,6,13,43
8027,36,6,13,43
8030,36,6,13,43
8033,36,6,13,43
8037,36,6,13,43
8040,36,6,13,43
8043,36,6,13,43
8047,36,6,13,43
8050,36,6,13,43
8053,37,6,13,44
8057,37,6,13,44
8060,37,6,13,44
8063,37,6,13,44
8067,37,6,13,44
8070,37,6,13,44
8073,37,6,13,44
8077,37,6,13,44
8080,37,6,13,44
8083,37,6,13,44
8087,37,6,13,44
8090,37,6,13,44
8093,37,6,13,44
8097,37,6,13,44
8100,37,6,13,44
8103,37,6,13,44
8107,37,6,13,44
8110,37,6,13,44
8113,37,6,13,44
8117,37,6,13,44
8120,37,6,13,44
8123,37,6,13,44
8127,37,6,13,44
8130,37,6,13,44
8133,37,6,13,44
8137,37,6,13,44
8140,37,6,13,44
8143,37,6,13,44
8147,37,6,13,44
8150,37,6,13,44
8153,37,6,13,44
8157,37,6,13,44
8160,37,6,13,44
8163,37,6,13,44
8167,37,6,13,44
8170,37,6,13,44
8173,37,6,13,44
8177,37,6,13,44
8180,37,6,13,44
8183,37,6,13,44
8187,37,6,13,44
8190,37,6,13,44
8193,37,6,13,44
8197,37,6,13,44
8200,37,6,13,44
8203,37,6,13,44
8207,37,6,13,44
8210,37,6,13,44
8213,37,6,13,44
8217,37,6,13,44
8220,38,6,13,45
8223,38,6,13,45
8227,38,6,13,45
8230,38,6,13,45
8233,38,6,13,45
8237,38,6,13,45
8240,38,6,13,45
8243,38,6,13,45
8247,38,6,13,45
8250,38,6,13,45
8253,38,6,13,45
8257,38,6,13,45
8260,38,6,13,45
8263,38,6,13,45
8267,38,6,13,45
8270,38,6,13,45
8273,38,6,13,45
8277,38,6,13,45
8280,38,6,13,45
8283,38,6,12,45
8287,38,6,12,45
8290,38,6,12,45
8293,38,6,12,45
8297,38,6,12,45
8300,38,6,12,45
8303,38,6,12,45
8307,38,6,12,45
8310,38,6,12,45
8313,38,6,12,45
8317,38,6,12,45
8320,38,6,12,45
8323,38,6,12,45
8327,38,6,12,45
8330,38,6,12,45
8333,38,6,12,45
8337,38,6,12,45
8340,38,6,12,45
8343,38,6,12,45
8347,38,6,12,45
8350,38,6,12,45
8353,38,6,12,45
8357,38,6,12,45
8360,38,6,12,45
8363,38,6,12,45
8367,38,6,12,45
8370,38,6,12,45
8373,38,6,12,45
8377,38,6,12,45
8380,38,6,12,45
8383,38,6,12,45
8387,39,6,12,46
8390,39,6,12,46
8393,39,6,12,46
8397,39,6,12,46
8400,39,6,12,46
8403,39,6,12,46
8407,39,6,12,46
8410,39,6,12,46
8413,39,6,12,46
8417,39,6,12,46
8420,39,6,12,46
8423,39,6,12,46
8427,39,6,12,46
8430,39,6,12,46
8433,39,6,12,46
8437,39,6,12,46
8440,39,6,12,46
8443,39,6,12,46
8447,39,6,12,46
8450,39,6,12,46
8453,39,6,12,46
8457,39,6,12,46
8460,39,6,12,46
8463,39,6,12,46
8467,39,6,12,46
8470,39,6,12,46
8473,39,6,12,46
8477,39,6,12,46
8480,39,6,12,46
8483,39,6,12,46
8487,39,6,12,46
8490,39,6,12,46
8493,39,6,12,46
8497,39,6,12,46
8500,39,6,12,46
8503,39,6,12,46
8507,39,6,12,46
8510,39,6,12,46
8513,39,6,12,46
8517,39,6,12,46
8520,39,6,12,46
8523,39,6,12,46
8527,39,6,12,46
8530,39,6,12,46
8533,39,6,12,46
8537,39,6,12,46
8540,39,6,12,46
8543,39,6,12,46
8547,39,6,12,46
8550,39,6,12,46
8553,40,6,12,47
8557,40,6,12,47
8560,40,6,12,47
8563,40,6,12,47
8567,40,6,12,47
8570,40,6,12,47
8573,40,6,12,47
8577,40,6,12,47
8580,40,6,12,47
8583,40,6,12,47
8587,40,6,12,47
8590,40,6,12,47
8593,40,6,12,47
8597,40,6,12,47
8600,40,6,12,47
8603,40,6,12,47
8607,40,6,12,47
8610,40,6,12,47
8613,40,6,12,47
8617,40,6,11,47
8620,40,6,11,47
8623,40,6,11,47
8627,40,6,11,47
8630,40,6,11,47
8633,40,6,11,47
8637,40,6,11,47
8640,40,6,11,47
8643,40,6,11,47
8647,40,6,11,47
8650,40,6,11,47
8653,40,6,11,47
8657,40,6,11,47
8660,40,6,11,47
8663,40,6,11,47
8667,40,6,11,47
8670,40,6,11,47
8673,40,6,11,47
8677,40,6,11,47
8680,40,6,11,47
8683,40,6,11,47
8687,40,6,11,47
8690,40,6,11,47
8693,40,6,11,47
8697,40,6,11,47
8700,40,6,11,47
8703,40,6,11,47
8707,40,6,11,47
8710,40,6,11,47
8713,40,6,11,47
8717,40,6,11,47
8720,41,6,11,48
8723,41,6,11,48
8727,41,6,11,48
8730,41,6,11,48
